SMILES,Y,Plate
CN(C)[C@@H]1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,0,1
C1=CC=C(C=C1)C2=NNC3=CC=CC=C32,0,1
C1=CC(=C(C(=C1)Cl)CC(=O)NC2=CC=NC=C2)F,0,2
C1CSC2=NC=C(C(=O)N21)C(=O)NCCC3=CNC4=CC=CC=C43,0,1
CCN1C(=NN=C1SCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl)CC4=CC=CC=C4,0,2
C1CN(CCC1CC2=CC=CC=C2)C(=O)CSC3=NN=C(O3)CNC(=O)C4=CC=CC=C4F,0,1
CCC1=NN=C2N1C=NC3=C2C=NN3C4=CC=CC=C4,0,1
CN1C=CC=C1C2=NNC(=C2)C(=O)O,0,1
COC1=CC=C(C=C1)CC2=NC(=NO2)C3=CC=C(C=C3)Br,0,1
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)CC3=NN(C(=O)C4=CC=CC=C43)C,0,2
CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)Cl,0,2
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC3=C2C(=O)N(C3)CCOC,0,1
CCN1C=C(C2=CC=CC=C21)C3=NCC(O3)C,0,1
COC1=CC=CC=C1NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4F,0,2
CC(C)(C)N1C(=C2CSCC2=N1)NC(=O)COC3=CC=C(C=C3)Cl,0,1
CC(C)CC1C2C(C(=O)N(C2=O)C(C)C)C3(N1)C4=CC=CC=C4N(C3=O)C,0,1
CCN1C2=CC=CC=C2N(C1=N)CC(COC3=CC=CC(=C3)C)O.Cl,0,2
CC1=CC(=NC(=N1)SCC2=CC3=NON=C3C=C2)C,0,2
COC1=C(C=C(C=C1)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)C4=CC5=C(C=C4)OCCO5)OC,0,1
CC1(CC(=CC(=O)C1)NC2=CC=C(C=C2)F)C,0,2
CC(C)(C)C1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CO4,0,1
CC1=CC=C(O1)C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0,2
C1CN(CCC1C(=O)OCN2C(=O)C3=CC=CC=C3N=N2)S(=O)(=O)C4=CC=CS4,0,1
CC1=CC=C(C=C1)CNC(=O)CSC2=NNC(=N2)N,0,1
CC1=CC=C(C=C1)S(=O)(=O)N2C(CCC2=O)C(=O)NC3=CC4=C(C=C3)OCCO4,0,2
